Interval End,Mill Street WODONGA - kWh Consumption
19/01/2019 7:00,196.7364875
19/01/2019 7:30,196.2964875
19/01/2019 8:00,196.5564875
19/01/2019 8:30,195.9964875
19/01/2019 9:00,195.7964875
19/01/2019 9:30,195.8764875
19/01/2019 10:00,196.0564875
19/01/2019 10:30,196.0364875
19/01/2019 11:00,196.2964875
19/01/2019 11:30,196.2964875
19/01/2019 12:00,196.1364875
19/01/2019 12:30,292.0964875
19/01/2019 13:00,344.3964875
19/01/2019 13:30,344.0364875
19/01/2019 14:00,342.5564875
19/01/2019 14:30,342.7164875
19/01/2019 15:00,342.5364875
19/01/2019 15:30,342.4764875
19/01/2019 16:00,342.3564875
19/01/2019 16:30,343.1964875
19/01/2019 17:00,279.504
19/01/2019 17:30,280.134
19/01/2019 18:00,279.684
19/01/2019 18:30,280.746
19/01/2019 19:00,281.07
19/01/2019 19:30,280.836
19/01/2019 20:00,281.106
19/01/2019 20:30,12.726
19/01/2019 21:00,1.188
19/01/2019 21:30,1.188
19/01/2019 22:00,1.206
19/01/2019 22:30,66.816
19/01/2019 23:00,144.18
19/01/2019 23:30,144.18
20/01/2019 0:00,144.36
20/01/2019 0:30,144.27
20/01/2019 1:00,144.036
20/01/2019 1:30,144.054
20/01/2019 2:00,144.342
20/01/2019 2:30,143.928
20/01/2019 3:00,144.09
20/01/2019 3:30,144.09
20/01/2019 4:00,144.468
20/01/2019 4:30,144.216
20/01/2019 5:00,144.198
20/01/2019 5:30,143.694
20/01/2019 6:00,143.586
20/01/2019 6:30,191.4764875
20/01/2019 7:00,191.4564875
20/01/2019 7:30,191.5364875
20/01/2019 8:00,78.5764875
20/01/2019 8:30,321.7564875
20/01/2019 9:00,321.7364875
20/01/2019 9:30,321.1964875
20/01/2019 10:00,321.3764875
20/01/2019 10:30,321.6364875
20/01/2019 11:00,321.6764875
20/01/2019 11:30,321.1964875
20/01/2019 12:00,321.5164875
20/01/2019 12:30,321.2564875
20/01/2019 13:00,322.0164875
20/01/2019 13:30,321.9364875
20/01/2019 14:00,321.3964875
20/01/2019 14:30,321.2364875
20/01/2019 15:00,320.2964875
20/01/2019 15:30,321.0164875
20/01/2019 16:00,320.6764875
20/01/2019 16:30,320.9964875
20/01/2019 17:00,260.604
20/01/2019 17:30,259.956
20/01/2019 18:00,259.578
20/01/2019 18:30,260.442
20/01/2019 19:00,260.838
20/01/2019 19:30,259.542
20/01/2019 20:00,260.766
20/01/2019 20:30,260.496
20/01/2019 21:00,259.884
20/01/2019 21:30,259.686
20/01/2019 22:00,259.632
20/01/2019 22:30,259.65
20/01/2019 23:00,258.912
20/01/2019 23:30,259.452
21/01/2019 0:00,259.56
21/01/2019 0:30,259.092
21/01/2019 1:00,259.83
21/01/2019 1:30,259.632
21/01/2019 2:00,259.002
21/01/2019 2:30,259.218
21/01/2019 3:00,259.164
21/01/2019 3:30,259.128
21/01/2019 4:00,259.11
21/01/2019 4:30,259.128
21/01/2019 5:00,258.48
21/01/2019 5:30,258.66
21/01/2019 6:00,259.164
21/01/2019 6:30,258.75
21/01/2019 7:00,319.4164875
21/01/2019 7:30,319.7164875
21/01/2019 8:00,321.9364875
21/01/2019 8:30,320.2964875
21/01/2019 9:00,324.9564875
21/01/2019 9:30,325.6964875
21/01/2019 10:00,325.4164875
21/01/2019 10:30,324.7564875
21/01/2019 11:00,325.2164875
21/01/2019 11:30,324.9764875
21/01/2019 12:00,325.5964875
21/01/2019 12:30,324.9564875
21/01/2019 13:00,324.0164875
21/01/2019 13:30,324.9764875
21/01/2019 14:00,325.0964875
21/01/2019 14:30,323.7964875
21/01/2019 15:00,323.6164875
21/01/2019 15:30,324.0164875
21/01/2019 16:00,322.4764875
21/01/2019 16:30,324.3364875
21/01/2019 17:00,262.494
21/01/2019 17:30,263.79
21/01/2019 18:00,262.458
21/01/2019 18:30,263.376
21/01/2019 19:00,263.412
21/01/2019 19:30,262.854
21/01/2019 20:00,263.124
21/01/2019 20:30,262.854
21/01/2019 21:00,262.296
21/01/2019 21:30,262.476
21/01/2019 22:00,262.89
21/01/2019 22:30,262.98
21/01/2019 23:00,262.422
21/01/2019 23:30,263.592
22/01/2019 0:00,264.078
22/01/2019 0:30,263.844
22/01/2019 1:00,263.25
22/01/2019 1:30,263.196
22/01/2019 2:00,155.736
22/01/2019 2:30,148.302
22/01/2019 3:00,148.14
22/01/2019 3:30,148.104
22/01/2019 4:00,148.014
22/01/2019 4:30,147.87
22/01/2019 5:00,147.816
22/01/2019 5:30,148.14
22/01/2019 6:00,148.104
22/01/2019 6:30,196.3964875
22/01/2019 7:00,215.9964875
22/01/2019 7:30,325.4164875
22/01/2019 8:00,325.2964875
22/01/2019 8:30,325.5764875
22/01/2019 9:00,324.6764875
22/01/2019 9:30,324.9364875
22/01/2019 10:00,324.5364875
22/01/2019 10:30,211.9764875
22/01/2019 11:00,195.3764875
22/01/2019 11:30,196.1164875
22/01/2019 12:00,196.2764875
22/01/2019 12:30,196.4764875
22/01/2019 13:00,196.6364875
22/01/2019 13:30,195.9564875
22/01/2019 14:00,196.1564875
22/01/2019 14:30,195.7164875
22/01/2019 15:00,194.8564875
22/01/2019 15:30,193.9964875
22/01/2019 16:00,260.7964875
22/01/2019 16:30,323.9364875
22/01/2019 17:00,262.98
22/01/2019 17:30,263.052
22/01/2019 18:00,263.61
22/01/2019 18:30,263.034
22/01/2019 19:00,262.962
22/01/2019 19:30,263.448
22/01/2019 20:00,263.286
22/01/2019 20:30,262.242
22/01/2019 21:00,263.43
22/01/2019 21:30,263.034
22/01/2019 22:00,262.512
22/01/2019 22:30,262.584
22/01/2019 23:00,262.836
22/01/2019 23:30,262.494
23/01/2019 0:00,262.71
23/01/2019 0:30,263.034
23/01/2019 1:00,263.088
23/01/2019 1:30,262.368
23/01/2019 2:00,262.494
23/01/2019 2:30,262.71
23/01/2019 3:00,262.674
23/01/2019 3:30,262.836
23/01/2019 4:00,262.602
23/01/2019 4:30,262.368
23/01/2019 5:00,262.728
23/01/2019 5:30,262.584
23/01/2019 6:00,262.926
23/01/2019 6:30,263.088
23/01/2019 7:00,323.7164875
23/01/2019 7:30,71.7964875
23/01/2019 8:00,32.9564875
23/01/2019 8:30,33.0164875
23/01/2019 9:00,33.0164875
23/01/2019 9:30,120.9964875
23/01/2019 10:00,326.1564875
23/01/2019 10:30,325.6764875
23/01/2019 11:00,325.3964875
23/01/2019 11:30,325.1964875
23/01/2019 12:00,325.2564875
23/01/2019 12:30,325.3364875
23/01/2019 13:00,325.9964875
23/01/2019 13:30,323.9764875
23/01/2019 14:00,325.2764875
23/01/2019 14:30,324.9764875
23/01/2019 15:00,325.1764875
23/01/2019 15:30,325.1364875
23/01/2019 16:00,326.2164875
23/01/2019 16:30,324.1164875
23/01/2019 17:00,264.348
23/01/2019 17:30,263.754
23/01/2019 18:00,263.106
23/01/2019 18:30,263.79
23/01/2019 19:00,263.484
23/01/2019 19:30,263.448
23/01/2019 20:00,263.754
23/01/2019 20:30,264.186
23/01/2019 21:00,264.744
23/01/2019 21:30,263.25
23/01/2019 22:00,263.79
23/01/2019 22:30,263.574
23/01/2019 23:00,263.79
23/01/2019 23:30,264.438
24/01/2019 0:00,263.808
24/01/2019 0:30,263.988
24/01/2019 1:00,263.97
24/01/2019 1:30,263.934
24/01/2019 2:00,263.952
24/01/2019 2:30,263.952
24/01/2019 3:00,263.934
24/01/2019 3:30,263.754
24/01/2019 4:00,263.628
24/01/2019 4:30,263.556
24/01/2019 5:00,263.592
24/01/2019 5:30,263.718
24/01/2019 6:00,264.042
24/01/2019 6:30,264.042
24/01/2019 7:00,264.492
24/01/2019 7:30,263.466
24/01/2019 8:00,263.736
24/01/2019 8:30,263.772
24/01/2019 9:00,263.898
24/01/2019 9:30,263.682
24/01/2019 10:00,263.772
24/01/2019 10:30,263.844
24/01/2019 11:00,263.592
24/01/2019 11:30,263.772
24/01/2019 12:00,263.412
24/01/2019 12:30,263.232
24/01/2019 13:00,263.484
24/01/2019 13:30,263.646
24/01/2019 14:00,263.538
24/01/2019 14:30,192.51
24/01/2019 15:00,33.3364875
24/01/2019 15:30,33.2764875
24/01/2019 16:00,33.2964875
24/01/2019 16:30,33.3164875
24/01/2019 17:00,33.2964875
24/01/2019 17:30,1.512
24/01/2019 18:00,1.494
24/01/2019 18:30,1.458
24/01/2019 19:00,1.422
24/01/2019 19:30,1.422
24/01/2019 20:00,1.314
24/01/2019 20:30,1.296
24/01/2019 21:00,1.242
24/01/2019 21:30,181.494
24/01/2019 22:00,399.222
24/01/2019 22:30,404.298
24/01/2019 23:00,404.586
24/01/2019 23:30,404.154
25/01/2019 0:00,403.488
25/01/2019 0:30,403.236
25/01/2019 1:00,403.74
25/01/2019 1:30,403.308
25/01/2019 2:00,403.542
25/01/2019 2:30,403.65
25/01/2019 3:00,403.56
25/01/2019 3:30,403.038
25/01/2019 4:00,402.75
25/01/2019 4:30,403.884
25/01/2019 5:00,404.244
25/01/2019 5:30,404.46
25/01/2019 6:00,403.254
25/01/2019 6:30,402.822
25/01/2019 7:00,402.948
25/01/2019 7:30,330.1764875
25/01/2019 8:00,326.7964875
25/01/2019 8:30,396.9364875
25/01/2019 9:00,480.4964875
25/01/2019 9:30,168.3764875
25/01/2019 10:00,234.0564875
25/01/2019 10:30,33.2764875
25/01/2019 11:00,33.2764875
25/01/2019 11:30,33.3964875
25/01/2019 12:00,33.3764875
25/01/2019 12:30,33.3164875
25/01/2019 13:00,33.3164875
25/01/2019 13:30,33.3964875
25/01/2019 14:00,33.4564875
25/01/2019 14:30,33.4564875
25/01/2019 15:00,33.5164875
25/01/2019 15:30,262.4764875
25/01/2019 16:00,326.5564875
25/01/2019 16:30,326.2364875
25/01/2019 17:00,264.924
25/01/2019 17:30,265.14
25/01/2019 18:00,265.662
25/01/2019 18:30,264.924
25/01/2019 19:00,265.212
25/01/2019 19:30,264.6
25/01/2019 20:00,263.7
25/01/2019 20:30,264.276
25/01/2019 21:00,264.636
25/01/2019 21:30,263.772
25/01/2019 22:00,263.376
25/01/2019 22:30,262.8
25/01/2019 23:00,262.872
25/01/2019 23:30,423.918
26/01/2019 0:00,479.772
26/01/2019 0:30,480.546
26/01/2019 1:00,478.206
26/01/2019 1:30,479.556
26/01/2019 2:00,480.132
26/01/2019 2:30,479.538
26/01/2019 3:00,477.522
26/01/2019 3:30,478.224
26/01/2019 4:00,477.774
26/01/2019 4:30,477.972
26/01/2019 5:00,478.062
26/01/2019 5:30,477.18
26/01/2019 6:00,478.638
26/01/2019 6:30,478.548
26/01/2019 7:00,478.836
26/01/2019 7:30,353.2164875
26/01/2019 8:00,323.4964875
26/01/2019 8:30,324.9764875
26/01/2019 9:00,324.3564875
26/01/2019 9:30,324.7364875
26/01/2019 10:00,325.2764875
26/01/2019 10:30,324.9164875
26/01/2019 11:00,323.8764875
26/01/2019 11:30,324.7764875
26/01/2019 12:00,324.9164875
26/01/2019 12:30,324.9164875
26/01/2019 13:00,324.3764875
26/01/2019 13:30,324.7764875
26/01/2019 14:00,325.0364875
26/01/2019 14:30,324.0764875
26/01/2019 15:00,323.8564875
26/01/2019 15:30,323.9764875
26/01/2019 16:00,324.8164875
26/01/2019 16:30,324.7964875
26/01/2019 17:00,263.502
26/01/2019 17:30,263.934
26/01/2019 18:00,264.258
26/01/2019 18:30,264.492
26/01/2019 19:00,263.862
26/01/2019 19:30,263.862
26/01/2019 20:00,262.908
26/01/2019 20:30,263.106
26/01/2019 21:00,263.808
26/01/2019 21:30,263.034
26/01/2019 22:00,264.024
26/01/2019 22:30,263.592
26/01/2019 23:00,263.034
26/01/2019 23:30,262.98
27/01/2019 0:00,263.556
27/01/2019 0:30,263.286
27/01/2019 1:00,263.844
27/01/2019 1:30,262.476
27/01/2019 2:00,226.638
27/01/2019 2:30,145.944
27/01/2019 3:00,146.034
27/01/2019 3:30,145.35
27/01/2019 4:00,145.206
27/01/2019 4:30,145.44
27/01/2019 5:00,145.422
27/01/2019 5:30,146.484
27/01/2019 6:00,146.862
27/01/2019 6:30,194.8364875
27/01/2019 7:00,194.7964875
27/01/2019 7:30,194.4564875
27/01/2019 8:00,194.6764875
27/01/2019 8:30,194.8964875
27/01/2019 9:00,130.9564875
27/01/2019 9:30,32.7964875
27/01/2019 10:00,32.8764875
27/01/2019 10:30,32.8364875
27/01/2019 11:00,32.8964875
27/01/2019 11:30,32.8964875
27/01/2019 12:00,32.9564875
27/01/2019 12:30,103.5364875
27/01/2019 13:00,198.1964875
27/01/2019 13:30,197.7164875
27/01/2019 14:00,200.4764875
27/01/2019 14:30,203.6364875
27/01/2019 15:00,203.6164875
27/01/2019 15:30,203.0964875
27/01/2019 16:00,203.3164875
27/01/2019 16:30,203.4564875
27/01/2019 17:00,154.368
27/01/2019 17:30,154.296
27/01/2019 18:00,78.066
27/01/2019 18:30,1.152
27/01/2019 19:00,1.17
27/01/2019 19:30,1.116
27/01/2019 20:00,1.062
27/01/2019 20:30,1.08
27/01/2019 21:00,1.026
27/01/2019 21:30,1.026
27/01/2019 22:00,1.044
27/01/2019 22:30,1.08
27/01/2019 23:00,1.026
27/01/2019 23:30,1.008
28/01/2019 0:00,1.008
28/01/2019 0:30,1.026
28/01/2019 1:00,0.99
28/01/2019 1:30,1.044
28/01/2019 2:00,1.062
28/01/2019 2:30,103.734
28/01/2019 3:00,154.962
28/01/2019 3:30,155.52
28/01/2019 4:00,154.854
28/01/2019 4:30,154.602
28/01/2019 5:00,155.034
28/01/2019 5:30,154.998
28/01/2019 6:00,154.872
28/01/2019 6:30,154.656
28/01/2019 7:00,203.5964875
28/01/2019 7:30,203.7964875
28/01/2019 8:00,203.4764875
28/01/2019 8:30,203.7364875
28/01/2019 9:00,203.9764875
28/01/2019 9:30,203.6764875
28/01/2019 10:00,203.2764875
28/01/2019 10:30,203.2364875
28/01/2019 11:00,202.7564875
28/01/2019 11:30,243.6164875
28/01/2019 12:00,332.2964875
28/01/2019 12:30,331.9764875
28/01/2019 13:00,331.6164875
28/01/2019 13:30,331.5164875
28/01/2019 14:00,331.5964875
28/01/2019 14:30,331.5164875
28/01/2019 15:00,331.3964875
28/01/2019 15:30,331.0764875
28/01/2019 16:00,331.4164875
28/01/2019 16:30,331.3764875
28/01/2019 17:00,270.324
28/01/2019 17:30,210.438
28/01/2019 18:00,1.206
28/01/2019 18:30,1.206
28/01/2019 19:00,1.224
28/01/2019 19:30,1.188
28/01/2019 20:00,1.242
28/01/2019 20:30,1.17
28/01/2019 21:00,1.134
28/01/2019 21:30,1.134
28/01/2019 22:00,1.152
28/01/2019 22:30,1.152
28/01/2019 23:00,1.116
28/01/2019 23:30,1.116
29/01/2019 0:00,1.152
29/01/2019 0:30,5.274
29/01/2019 1:00,154.458
29/01/2019 1:30,154.602
29/01/2019 2:00,154.8
29/01/2019 2:30,154.368
29/01/2019 3:00,155.088
29/01/2019 3:30,154.512
29/01/2019 4:00,154.224
29/01/2019 4:30,154.764
29/01/2019 5:00,154.314
29/01/2019 5:30,154.494
29/01/2019 6:00,261.882
29/01/2019 6:30,270.234
29/01/2019 7:00,331.9364875
29/01/2019 7:30,331.5564875
29/01/2019 8:00,330.6764875
29/01/2019 8:30,331.3764875
29/01/2019 9:00,331.6564875
29/01/2019 9:30,331.2564875
29/01/2019 10:00,148.9564875
29/01/2019 10:30,181.0764875
29/01/2019 11:00,203.3764875
29/01/2019 11:30,202.9364875
29/01/2019 12:00,203.5564875
29/01/2019 12:30,203.2164875
29/01/2019 13:00,203.1164875
29/01/2019 13:30,203.3564875
29/01/2019 14:00,203.1164875
29/01/2019 14:30,203.3564875
29/01/2019 15:00,203.3164875
29/01/2019 15:30,203.4364875
29/01/2019 16:00,203.6564875
29/01/2019 16:30,54.6964875
29/01/2019 17:00,33.1564875
29/01/2019 17:30,1.458
29/01/2019 18:00,1.314
29/01/2019 18:30,1.314
29/01/2019 19:00,1.278
29/01/2019 19:30,1.314
29/01/2019 20:00,1.242
29/01/2019 20:30,1.242
29/01/2019 21:00,1.188
29/01/2019 21:30,1.188
29/01/2019 22:00,1.17
29/01/2019 22:30,1.152
29/01/2019 23:00,1.134
29/01/2019 23:30,384.228
30/01/2019 0:00,483.57
30/01/2019 0:30,483.12
30/01/2019 1:00,481.644
30/01/2019 1:30,481.842
30/01/2019 2:00,463.698
30/01/2019 2:30,397.872
30/01/2019 3:00,337.248
30/01/2019 3:30,269.226
30/01/2019 4:00,127.242
30/01/2019 4:30,1.134
30/01/2019 5:00,1.098
30/01/2019 5:30,1.134
30/01/2019 6:00,1.134
30/01/2019 6:30,115.5564875
30/01/2019 7:00,202.8764875
30/01/2019 7:30,58.9964875
30/01/2019 8:00,32.9164875
30/01/2019 8:30,32.8364875
30/01/2019 9:00,32.9164875
30/01/2019 9:30,32.9564875
30/01/2019 10:00,33.0164875
30/01/2019 10:30,278.5564875
30/01/2019 11:00,330.7764875
30/01/2019 11:30,330.9764875
30/01/2019 12:00,328.4964875
30/01/2019 12:30,329.9164875
30/01/2019 13:00,330.2164875
30/01/2019 13:30,330.7564875
30/01/2019 14:00,332.1564875
30/01/2019 14:30,330.2764875
30/01/2019 15:00,329.2964875
30/01/2019 15:30,329.6564875
30/01/2019 16:00,330.9764875
30/01/2019 16:30,80.5964875
30/01/2019 17:00,32.9964875
30/01/2019 17:30,1.206
30/01/2019 18:00,1.206
30/01/2019 18:30,1.224
30/01/2019 19:00,1.206
30/01/2019 19:30,1.188
30/01/2019 20:00,1.224
30/01/2019 20:30,1.152
30/01/2019 21:00,1.152
30/01/2019 21:30,1.116
30/01/2019 22:00,1.134
30/01/2019 22:30,1.08
30/01/2019 23:00,98.01
30/01/2019 23:30,395.424
31/01/2019 0:00,483.336
31/01/2019 0:30,482.31
31/01/2019 1:00,482.346
31/01/2019 1:30,481.59
31/01/2019 2:00,480.384
31/01/2019 2:30,482.994
31/01/2019 3:00,479.664
31/01/2019 3:30,482.742
31/01/2019 4:00,481.032
31/01/2019 4:30,480.924
31/01/2019 5:00,481.662
31/01/2019 5:30,480.834
31/01/2019 6:00,475.29
31/01/2019 6:30,398.034
31/01/2019 7:00,474.8364875
31/01/2019 7:30,106.2164875
31/01/2019 8:00,32.9364875
31/01/2019 8:30,33.0164875
31/01/2019 9:00,32.9764875
31/01/2019 9:30,32.9764875
31/01/2019 10:00,32.9764875
31/01/2019 10:30,281.6764875
31/01/2019 11:00,330.8164875
31/01/2019 11:30,315.4364875
31/01/2019 12:00,202.7164875
31/01/2019 12:30,202.2964875
31/01/2019 13:00,202.5564875
31/01/2019 13:30,202.2564875
31/01/2019 14:00,202.3964875
31/01/2019 14:30,202.1564875
31/01/2019 15:00,202.2764875
31/01/2019 15:30,201.5164875
31/01/2019 16:00,200.8364875
31/01/2019 16:30,55.7764875
31/01/2019 17:00,33.0364875
31/01/2019 17:30,1.26
31/01/2019 18:00,1.224
31/01/2019 18:30,1.206
31/01/2019 19:00,1.206
31/01/2019 19:30,1.224
31/01/2019 20:00,1.152
31/01/2019 20:30,1.134
31/01/2019 21:00,1.116
31/01/2019 21:30,1.098
31/01/2019 22:00,1.116
31/01/2019 22:30,1.134
31/01/2019 23:00,1.026
31/01/2019 23:30,380.25
1/02/2019 0:00,485.388
1/02/2019 0:30,485.37
1/02/2019 1:00,483.48
1/02/2019 1:30,413.784
1/02/2019 2:00,388.044
1/02/2019 2:30,269.496
1/02/2019 3:00,201.132
1/02/2019 3:30,32.562
1/02/2019 4:00,1.008
1/02/2019 4:30,0.954
1/02/2019 5:00,1.008
1/02/2019 5:30,0.972
1/02/2019 6:00,2.124
1/02/2019 6:30,154.476
1/02/2019 7:00,154.8
1/02/2019 7:30,21.996
1/02/2019 8:00,1.044
1/02/2019 8:30,1.044
1/02/2019 9:00,29.51608029
1/02/2019 9:30,29.47608029
1/02/2019 10:00,29.53608029
1/02/2019 10:30,228.6
1/02/2019 11:00,270.54
1/02/2019 11:30,269.892
1/02/2019 12:00,328.1560803
1/02/2019 12:30,328.2360803
1/02/2019 13:00,327.6160803
1/02/2019 13:30,327.6960803
1/02/2019 14:00,328.3560803
1/02/2019 14:30,327.5960803
1/02/2019 15:00,328.0760803
1/02/2019 15:30,327.7160803
1/02/2019 16:00,328.0760803
1/02/2019 16:30,72.97608029
1/02/2019 17:00,1.368
1/02/2019 17:30,1.332
1/02/2019 18:00,1.296
1/02/2019 18:30,1.278
1/02/2019 19:00,1.26
1/02/2019 19:30,1.224
1/02/2019 20:00,1.188
1/02/2019 20:30,1.188
1/02/2019 21:00,1.188
1/02/2019 21:30,1.224
1/02/2019 22:00,1.188
1/02/2019 22:30,1.188
1/02/2019 23:00,7.038
1/02/2019 23:30,402.804
2/02/2019 0:00,483.93
2/02/2019 0:30,483.084
2/02/2019 1:00,482.922
2/02/2019 1:30,482.472
2/02/2019 2:00,482.418
2/02/2019 2:30,482.616
2/02/2019 3:00,482.13
2/02/2019 3:30,481.734
2/02/2019 4:00,481.572
2/02/2019 4:30,482.58
2/02/2019 5:00,481.068
2/02/2019 5:30,482.076
2/02/2019 6:00,454.284
2/02/2019 6:30,398.7
2/02/2019 7:00,399.582
2/02/2019 7:30,99.13608029
2/02/2019 8:00,29.51608029
2/02/2019 8:30,29.65608029
2/02/2019 9:00,29.61608029
2/02/2019 9:30,29.61608029
2/02/2019 10:00,29.61608029
2/02/2019 10:30,284.1360803
2/02/2019 11:00,327.8760803
2/02/2019 11:30,327.8760803
2/02/2019 12:00,327.5360803
2/02/2019 12:30,327.1960803
2/02/2019 13:00,327.6360803
2/02/2019 13:30,326.8760803
2/02/2019 14:00,326.7560803
2/02/2019 14:30,327.0760803
2/02/2019 15:00,326.7360803
2/02/2019 15:30,326.4560803
2/02/2019 16:00,326.6560803
2/02/2019 16:30,67.47608029
2/02/2019 17:00,29.73608029
2/02/2019 17:30,1.368
2/02/2019 18:00,1.35
2/02/2019 18:30,1.332
2/02/2019 19:00,1.35
2/02/2019 19:30,1.296
2/02/2019 20:00,1.278
2/02/2019 20:30,1.296
2/02/2019 21:00,1.296
2/02/2019 21:30,1.296
2/02/2019 22:00,1.242
2/02/2019 22:30,1.224
2/02/2019 23:00,1.224
2/02/2019 23:30,385.56
3/02/2019 0:00,484.65
3/02/2019 0:30,483.714
3/02/2019 1:00,429.048
3/02/2019 1:30,399.006
3/02/2019 2:00,282.906
3/02/2019 2:30,223.704
3/02/2019 3:00,75.348
3/02/2019 3:30,1.188
3/02/2019 4:00,1.134
3/02/2019 4:30,1.152
3/02/2019 5:00,1.152
3/02/2019 5:30,137.754
3/02/2019 6:00,154.17
3/02/2019 6:30,154.962
3/02/2019 7:00,154.584
3/02/2019 7:30,54.41608029
3/02/2019 8:00,1.26
3/02/2019 8:30,29.61608029
3/02/2019 9:00,29.61608029
3/02/2019 9:30,29.65608029
3/02/2019 10:00,29.65608029
3/02/2019 10:30,223.722
3/02/2019 11:00,269.856
3/02/2019 11:30,269.91
3/02/2019 12:00,328.3160803
3/02/2019 12:30,327.3760803
3/02/2019 13:00,327.3560803
3/02/2019 13:30,269.244
3/02/2019 14:00,269.064
3/02/2019 14:30,269.298
3/02/2019 15:00,326.0360803
3/02/2019 15:30,325.1160803
3/02/2019 16:00,325.6360803
3/02/2019 16:30,73.31608029
3/02/2019 17:00,1.314
3/02/2019 17:30,1.296
3/02/2019 18:00,1.224
3/02/2019 18:30,1.26
3/02/2019 19:00,1.26
3/02/2019 19:30,1.224
3/02/2019 20:00,1.224
3/02/2019 20:30,1.206
3/02/2019 21:00,1.188
3/02/2019 21:30,1.206
3/02/2019 22:00,1.242
3/02/2019 22:30,1.17
3/02/2019 23:00,120.186
3/02/2019 23:30,398.466
4/02/2019 0:00,485.1
4/02/2019 0:30,482.958
4/02/2019 1:00,482.814
4/02/2019 1:30,482.04
4/02/2019 2:00,482.832
4/02/2019 2:30,482.328
4/02/2019 3:00,482.49
4/02/2019 3:30,481.716
4/02/2019 4:00,482.616
4/02/2019 4:30,481.32
4/02/2019 5:00,481.914
4/02/2019 5:30,482.004
4/02/2019 6:00,466.974
4/02/2019 6:30,399.096
4/02/2019 7:00,471.1960803
4/02/2019 7:30,103.6360803
4/02/2019 8:00,29.45608029
4/02/2019 8:30,29.45608029
4/02/2019 9:00,30.69608029
4/02/2019 9:30,30.55608029
4/02/2019 10:00,29.61608029
4/02/2019 10:30,281.0960803
4/02/2019 11:00,328.1960803
4/02/2019 11:30,328.2160803
4/02/2019 12:00,327.6160803
4/02/2019 12:30,328.6960803
4/02/2019 13:00,218.1160803
4/02/2019 13:30,199.7960803
4/02/2019 14:00,200.4760803
4/02/2019 14:30,199.9160803
4/02/2019 15:00,199.8960803
4/02/2019 15:30,199.7960803
4/02/2019 16:00,199.7560803
4/02/2019 16:30,52.73608029
4/02/2019 17:00,29.77608029
4/02/2019 17:30,1.404
4/02/2019 18:00,1.386
4/02/2019 18:30,1.404
4/02/2019 19:00,1.314
4/02/2019 19:30,1.242
4/02/2019 20:00,1.242
4/02/2019 20:30,1.242
4/02/2019 21:00,1.206
4/02/2019 21:30,1.206
4/02/2019 22:00,1.224
4/02/2019 22:30,1.26
4/02/2019 23:00,1.188
4/02/2019 23:30,379.17
5/02/2019 0:00,485.424
5/02/2019 0:30,422.46
5/02/2019 1:00,398.484
5/02/2019 1:30,271.296
5/02/2019 2:00,210.42
5/02/2019 2:30,45.72
5/02/2019 3:00,1.134
5/02/2019 3:30,1.116
5/02/2019 4:00,1.116
5/02/2019 4:30,1.134
5/02/2019 5:00,1.098
5/02/2019 5:30,80.658
5/02/2019 6:00,154.8
5/02/2019 6:30,154.476
5/02/2019 7:00,200.6960803
5/02/2019 7:30,51.07608029
5/02/2019 8:00,29.47608029
5/02/2019 8:30,29.53608029
5/02/2019 9:00,29.49608029
5/02/2019 9:30,29.51608029
5/02/2019 10:00,29.63608029
5/02/2019 10:30,283.8760803
5/02/2019 11:00,328.6760803
5/02/2019 11:30,328.2160803
5/02/2019 12:00,328.4360803
5/02/2019 12:30,327.4760803
5/02/2019 13:00,328.1160803
5/02/2019 13:30,327.9360803
5/02/2019 14:00,328.0760803
5/02/2019 14:30,328.3360803
5/02/2019 15:00,327.7760803
5/02/2019 15:30,327.4760803
5/02/2019 16:00,327.7160803
5/02/2019 16:30,69.75608029
5/02/2019 17:00,29.67608029
5/02/2019 17:30,1.242
5/02/2019 18:00,1.224
5/02/2019 18:30,1.206
5/02/2019 19:00,1.242
5/02/2019 19:30,1.134
5/02/2019 20:00,1.116
5/02/2019 20:30,1.134
5/02/2019 21:00,1.08
5/02/2019 21:30,1.098
5/02/2019 22:00,1.098
5/02/2019 22:30,1.116
5/02/2019 23:00,1.044
5/02/2019 23:30,385.722
6/02/2019 0:00,485.514
6/02/2019 0:30,485.1
6/02/2019 1:00,482.922
6/02/2019 1:30,482.85
6/02/2019 2:00,482.22
6/02/2019 2:30,434.916
6/02/2019 3:00,399.222
6/02/2019 3:30,291.87
6/02/2019 4:00,230.364
6/02/2019 4:30,71.658
6/02/2019 5:00,0.99
6/02/2019 5:30,0.99
6/02/2019 6:00,1.08
6/02/2019 6:30,1.026
6/02/2019 7:00,29.37608029
6/02/2019 7:30,29.39608029
6/02/2019 8:00,29.49608029
6/02/2019 8:30,29.49608029
6/02/2019 9:00,29.59608029
6/02/2019 9:30,29.63608029
6/02/2019 10:00,29.61608029
6/02/2019 10:30,279.3160803
6/02/2019 11:00,327.2760803
6/02/2019 11:30,327.0360803
6/02/2019 12:00,326.9160803
6/02/2019 12:30,327.5360803
6/02/2019 13:00,327.5360803
6/02/2019 13:30,327.7360803
6/02/2019 14:00,327.5760803
6/02/2019 14:30,326.8760803
6/02/2019 15:00,326.9560803
6/02/2019 15:30,327.4960803
6/02/2019 16:00,327.4160803
6/02/2019 16:30,73.71608029
