Interval End,Wodonga WTP
2019-01-16 03:30:00,319.05
2019-01-16 04:00:00,318.06
2019-01-16 04:30:00,315.09000000000003
2019-01-16 05:00:00,330.84000000000003
2019-01-16 05:30:00,331.65
2019-01-16 06:00:00,335.07
2019-01-16 06:30:00,330.12
2019-01-16 07:00:00,328.32
2019-01-16 07:30:00,403.69655448717947
2019-01-16 08:00:00,409.2965544871795
2019-01-16 08:30:00,408.7965544871795
2019-01-16 09:00:00,412.7965544871795
2019-01-16 09:30:00,409.19655448717947
2019-01-16 10:00:00,414.19655448717947
2019-01-16 10:30:00,409.2965544871795
2019-01-16 11:00:00,409.4965544871795
2019-01-16 11:30:00,408.0965544871795
2019-01-16 12:00:00,407.19655448717947
2019-01-16 12:30:00,403.4965544871795
2019-01-16 13:00:00,402.8965544871795
2019-01-16 13:30:00,406.2965544871795
2019-01-16 14:00:00,406.3965544871795
2019-01-16 14:30:00,400.5965544871795
2019-01-16 15:00:00,397.8965544871795
2019-01-16 15:30:00,398.3965544871795
2019-01-16 16:00:00,398.5965544871795
2019-01-16 16:30:00,309.78
2019-01-16 17:00:00,305.55
2019-01-16 17:30:00,304.83
2019-01-16 18:00:00,304.92
2019-01-16 18:30:00,300.87
2019-01-16 19:00:00,299.34000000000003
2019-01-16 19:30:00,297.45
2019-01-16 20:00:00,299.60999999999996
2019-01-16 20:30:00,299.43
2019-01-16 21:00:00,299.97
2019-01-16 21:30:00,301.05
2019-01-16 22:00:00,302.76
2019-01-16 22:30:00,302.22
2019-01-16 23:00:00,303.21
2019-01-16 23:30:00,306.45
2019-01-17 00:00:00,306.45
2019-01-17 00:30:00,306.63
2019-01-17 01:00:00,307.8
2019-01-17 01:30:00,305.82
2019-01-17 02:00:00,304.47
2019-01-17 02:30:00,301.05
2019-01-17 03:00:00,296.82
2019-01-17 03:30:00,294.12
2019-01-17 04:00:00,289.17
2019-01-17 04:30:00,290.07
2019-01-17 05:00:00,302.4
2019-01-17 05:30:00,301.85999999999996
2019-01-17 06:00:00,305.82
2019-01-17 06:30:00,304.02
2019-01-17 07:00:00,385.4965544871795
2019-01-17 07:30:00,387.7965544871795
2019-01-17 08:00:00,395.7965544871795
2019-01-17 08:30:00,400.7965544871795
2019-01-17 09:00:00,407.3965544871795
2019-01-17 09:30:00,409.69655448717947
2019-01-17 10:00:00,411.69655448717947
2019-01-17 10:30:00,409.7965544871795
2019-01-17 11:00:00,405.0965544871795
2019-01-17 11:30:00,399.9965544871795
2019-01-17 12:00:00,401.19655448717947
2019-01-17 12:30:00,397.8965544871795
2019-01-17 13:00:00,400.69655448717947
2019-01-17 13:30:00,401.7965544871795
2019-01-17 14:00:00,402.0965544871795
2019-01-17 14:30:00,396.7965544871795
2019-01-17 15:00:00,396.0965544871795
2019-01-17 15:30:00,383.9965544871795
2019-01-17 16:00:00,380.4965544871795
2019-01-17 16:30:00,380.4965544871795
2019-01-17 17:00:00,298.98
2019-01-17 17:30:00,301.40999999999997
2019-01-17 18:00:00,302.4
2019-01-17 18:30:00,299.52
2019-01-17 19:00:00,297.35999999999996
2019-01-17 19:30:00,296.64000000000004
2019-01-17 20:00:00,298.53
2019-01-17 20:30:00,300.06
2019-01-17 21:00:00,301.85999999999996
2019-01-17 21:30:00,301.68
2019-01-17 22:00:00,301.14000000000004
2019-01-17 22:30:00,300.69
2019-01-17 23:00:00,303.93
2019-01-17 23:30:00,305.28
2019-01-18 00:00:00,311.49
2019-01-18 00:30:00,313.10999999999996
2019-01-18 01:00:00,319.5
2019-01-18 01:30:00,320.22
2019-01-18 02:00:00,322.02
2019-01-18 02:30:00,314.73
2019-01-18 03:00:00,310.23
2019-01-18 03:30:00,311.13
2019-01-18 04:00:00,309.6
2019-01-18 04:30:00,308.15999999999997
2019-01-18 05:00:00,317.43
2019-01-18 05:30:00,316.17
2019-01-18 06:00:00,317.60999999999996
2019-01-18 06:30:00,315.63
2019-01-18 07:00:00,396.2965544871795
2019-01-18 07:30:00,403.4965544871795
2019-01-18 08:00:00,409.0965544871795
2019-01-18 08:30:00,415.19655448717947
2019-01-18 09:00:00,419.0965544871795
2019-01-18 09:30:00,420.2965544871795
2019-01-18 10:00:00,416.3965544871795
2019-01-18 10:30:00,409.3965544871795
2019-01-18 11:00:00,411.0965544871795
2019-01-18 11:30:00,407.8965544871795
2019-01-18 12:00:00,409.7965544871795
2019-01-18 12:30:00,407.0965544871795
2019-01-18 13:00:00,408.2965544871795
2019-01-18 13:30:00,402.5965544871795
2019-01-18 14:00:00,400.5965544871795
2019-01-18 14:30:00,399.9965544871795
2019-01-18 15:00:00,404.0965544871795
2019-01-18 15:30:00,393.7965544871795
2019-01-18 16:00:00,395.2965544871795
2019-01-18 16:30:00,312.39000000000004
2019-01-18 17:00:00,313.10999999999996
2019-01-18 17:30:00,318.87
2019-01-18 18:00:00,325.44
2019-01-18 18:30:00,329.31
2019-01-18 19:00:00,328.59000000000003
2019-01-18 19:30:00,333.45
2019-01-18 20:00:00,333.63
2019-01-18 20:30:00,331.2
2019-01-18 21:00:00,329.22
2019-01-18 21:30:00,332.37
2019-01-18 22:00:00,332.90999999999997
2019-01-18 22:30:00,327.96
2019-01-18 23:00:00,327.33
2019-01-18 23:30:00,325.8
2019-01-19 00:00:00,327.33
2019-01-19 00:30:00,327.06
2019-01-19 01:00:00,327.6
2019-01-19 01:30:00,325.26
2019-01-19 02:00:00,327.24
2019-01-19 02:30:00,324.0
2019-01-19 03:00:00,325.08
2019-01-19 03:30:00,319.05
2019-01-19 04:00:00,313.65
2019-01-19 04:30:00,313.29
2019-01-19 05:00:00,315.9
2019-01-19 05:30:00,323.64000000000004
2019-01-19 06:00:00,323.82
2019-01-19 06:30:00,324.81
2019-01-19 07:00:00,396.8965544871795
2019-01-19 07:30:00,390.3965544871795
2019-01-19 08:00:00,388.19655448717947
2019-01-19 08:30:00,385.5965544871795
2019-01-19 09:00:00,390.5965544871795
2019-01-19 09:30:00,393.69655448717947
2019-01-19 10:00:00,393.19655448717947
2019-01-19 10:30:00,393.3965544871795
2019-01-19 11:00:00,391.0965544871795
2019-01-19 11:30:00,391.9965544871795
2019-01-19 12:00:00,393.9965544871795
2019-01-19 12:30:00,392.69655448717947
2019-01-19 13:00:00,395.69655448717947
2019-01-19 13:30:00,396.2965544871795
2019-01-19 14:00:00,393.9965544871795
2019-01-19 14:30:00,391.8965544871795
2019-01-19 15:00:00,386.0965544871795
2019-01-19 15:30:00,383.3965544871795
2019-01-19 16:00:00,382.7965544871795
2019-01-19 16:30:00,379.8965544871795
2019-01-19 17:00:00,303.75
2019-01-19 17:30:00,303.39000000000004
2019-01-19 18:00:00,301.23
2019-01-19 18:30:00,300.06
2019-01-19 19:00:00,300.87
2019-01-19 19:30:00,298.8
2019-01-19 20:00:00,300.24
2019-01-19 20:30:00,298.98
2019-01-19 21:00:00,297.99
2019-01-19 21:30:00,294.57
2019-01-19 22:00:00,295.29
2019-01-19 22:30:00,293.04
2019-01-19 23:00:00,291.24
2019-01-19 23:30:00,290.07
2019-01-20 00:00:00,288.99
2019-01-20 00:30:00,287.37
2019-01-20 01:00:00,288.27
2019-01-20 01:30:00,287.73
2019-01-20 02:00:00,285.48
2019-01-20 02:30:00,283.5
2019-01-20 03:00:00,283.5
2019-01-20 03:30:00,279.63
2019-01-20 04:00:00,282.69
2019-01-20 04:30:00,281.25
2019-01-20 05:00:00,281.52
2019-01-20 05:30:00,280.44
2019-01-20 06:00:00,276.84000000000003
2019-01-20 06:30:00,360.0965544871795
2019-01-20 07:00:00,371.9965544871795
2019-01-20 07:30:00,372.3965544871795
2019-01-20 08:00:00,364.19655448717947
2019-01-20 08:30:00,361.8965544871795
2019-01-20 09:00:00,358.4965544871795
2019-01-20 09:30:00,350.5965544871795
2019-01-20 10:00:00,358.3965544871795
2019-01-20 10:30:00,360.0965544871795
2019-01-20 11:00:00,360.5965544871795
2019-01-20 11:30:00,363.5965544871795
2019-01-20 12:00:00,363.4965544871795
2019-01-20 12:30:00,364.3965544871795
2019-01-20 13:00:00,366.4965544871795
2019-01-20 13:30:00,364.2965544871795
2019-01-20 14:00:00,368.9965544871795
2019-01-20 14:30:00,365.19655448717947
2019-01-20 15:00:00,365.8965544871795
2019-01-20 15:30:00,370.4965544871795
2019-01-20 16:00:00,365.8965544871795
2019-01-20 16:30:00,364.5965544871795
2019-01-20 17:00:00,290.52
2019-01-20 17:30:00,289.53
2019-01-20 18:00:00,291.24
2019-01-20 18:30:00,286.10999999999996
2019-01-20 19:00:00,288.18
2019-01-20 19:30:00,287.19
2019-01-20 20:00:00,286.83
2019-01-20 20:30:00,286.65
2019-01-20 21:00:00,286.56
2019-01-20 21:30:00,285.39000000000004
2019-01-20 22:00:00,289.89000000000004
2019-01-20 22:30:00,283.59000000000003
2019-01-20 23:00:00,287.73
2019-01-20 23:30:00,287.01
2019-01-21 00:00:00,287.37
2019-01-21 00:30:00,281.15999999999997
2019-01-21 01:00:00,278.55
2019-01-21 01:30:00,275.49
2019-01-21 02:00:00,272.52
2019-01-21 02:30:00,276.65999999999997
2019-01-21 03:00:00,271.71
2019-01-21 03:30:00,270.09000000000003
2019-01-21 04:00:00,264.06
2019-01-21 04:30:00,259.56
2019-01-21 05:00:00,257.76
2019-01-21 05:30:00,255.42000000000002
2019-01-21 06:00:00,264.6
2019-01-21 06:30:00,272.88
2019-01-21 07:00:00,349.69655448717947
2019-01-21 07:30:00,341.9965544871795
2019-01-21 08:00:00,321.5965544871795
2019-01-21 08:30:00,331.19655448717947
2019-01-21 09:00:00,341.2965544871795
2019-01-21 09:30:00,355.2965544871795
2019-01-21 10:00:00,376.7965544871795
2019-01-21 10:30:00,371.0965544871795
2019-01-21 11:00:00,382.7965544871795
2019-01-21 11:30:00,384.2965544871795
2019-01-21 12:00:00,386.5965544871795
2019-01-21 12:30:00,389.19655448717947
2019-01-21 13:00:00,392.0965544871795
2019-01-21 13:30:00,394.4965544871795
2019-01-21 14:00:00,396.3965544871795
2019-01-21 14:30:00,394.2965544871795
2019-01-21 15:00:00,392.2965544871795
2019-01-21 15:30:00,382.19655448717947
2019-01-21 16:00:00,379.7965544871795
2019-01-21 16:30:00,379.19655448717947
2019-01-21 17:00:00,303.12
2019-01-21 17:30:00,302.13
2019-01-21 18:00:00,303.75
2019-01-21 18:30:00,297.45
2019-01-21 19:00:00,303.12
2019-01-21 19:30:00,303.3
2019-01-21 20:00:00,311.22
2019-01-21 20:30:00,310.95
2019-01-21 21:00:00,311.67
2019-01-21 21:30:00,311.94
2019-01-21 22:00:00,309.78
2019-01-21 22:30:00,303.57
2019-01-21 23:00:00,300.15
2019-01-21 23:30:00,300.51
2019-01-22 00:00:00,301.68
2019-01-22 00:30:00,300.69
2019-01-22 01:00:00,299.60999999999996
2019-01-22 01:30:00,295.47
2019-01-22 02:00:00,292.77
2019-01-22 02:30:00,284.04
2019-01-22 03:00:00,284.4
2019-01-22 03:30:00,281.7
2019-01-22 04:00:00,283.40999999999997
2019-01-22 04:30:00,279.54
2019-01-22 05:00:00,292.05
2019-01-22 05:30:00,299.88
2019-01-22 06:00:00,312.48
2019-01-22 06:30:00,314.64000000000004
2019-01-22 07:00:00,394.8965544871795
2019-01-22 07:30:00,398.5965544871795
2019-01-22 08:00:00,403.69655448717947
2019-01-22 08:30:00,406.5965544871795
2019-01-22 09:00:00,418.8965544871795
2019-01-22 09:30:00,426.9965544871795
2019-01-22 10:00:00,430.69655448717947
2019-01-22 10:30:00,421.2965544871795
2019-01-22 11:00:00,410.69655448717947
2019-01-22 11:30:00,408.4965544871795
2019-01-22 12:00:00,406.7965544871795
2019-01-22 12:30:00,401.69655448717947
2019-01-22 13:00:00,400.3965544871795
2019-01-22 13:30:00,401.7965544871795
2019-01-22 14:00:00,398.3965544871795
2019-01-22 14:30:00,398.0965544871795
2019-01-22 15:00:00,399.2965544871795
2019-01-22 15:30:00,391.9965544871795
2019-01-22 16:00:00,388.8965544871795
2019-01-22 16:30:00,388.0965544871795
2019-01-22 17:00:00,308.60999999999996
2019-01-22 17:30:00,311.22
2019-01-22 18:00:00,315.35999999999996
2019-01-22 18:30:00,313.02
2019-01-22 19:00:00,317.88
2019-01-22 19:30:00,320.22
2019-01-22 20:00:00,322.47
2019-01-22 20:30:00,312.84000000000003
2019-01-22 21:00:00,311.31
2019-01-22 21:30:00,312.39000000000004
2019-01-22 22:00:00,316.26
2019-01-22 22:30:00,314.64000000000004
2019-01-22 23:00:00,313.74
2019-01-22 23:30:00,313.29
2019-01-23 00:00:00,315.18
2019-01-23 00:30:00,317.97
2019-01-23 01:00:00,322.02
2019-01-23 01:30:00,321.93
2019-01-23 02:00:00,319.59000000000003
2019-01-23 02:30:00,312.21
2019-01-23 03:00:00,307.71
2019-01-23 03:30:00,304.83
2019-01-23 04:00:00,301.32
2019-01-23 04:30:00,296.01
2019-01-23 05:00:00,293.94
2019-01-23 05:30:00,286.56
2019-01-23 06:00:00,291.6
2019-01-23 06:30:00,304.10999999999996
2019-01-23 07:00:00,384.69655448717947
2019-01-23 07:30:00,386.8965544871795
2019-01-23 08:00:00,392.3965544871795
2019-01-23 08:30:00,394.4965544871795
2019-01-23 09:00:00,399.5965544871795
2019-01-23 09:30:00,406.19655448717947
2019-01-23 10:00:00,408.19655448717947
2019-01-23 10:30:00,408.0965544871795
2019-01-23 11:00:00,406.19655448717947
2019-01-23 11:30:00,402.69655448717947
2019-01-23 12:00:00,394.5965544871795
2019-01-23 12:30:00,393.69655448717947
2019-01-23 13:00:00,394.0965544871795
2019-01-23 13:30:00,400.19655448717947
2019-01-23 14:00:00,396.5965544871795
2019-01-23 14:30:00,397.69655448717947
2019-01-23 15:00:00,395.0965544871795
2019-01-23 15:30:00,389.4965544871795
2019-01-23 16:00:00,386.19655448717947
2019-01-23 16:30:00,314.37
2019-01-23 17:00:00,310.77
2019-01-23 17:30:00,315.63
2019-01-23 18:00:00,315.63
2019-01-23 18:30:00,322.56
2019-01-23 19:00:00,319.68
2019-01-23 19:30:00,317.7
2019-01-23 20:00:00,318.42
2019-01-23 20:30:00,314.37
2019-01-23 21:00:00,315.27
2019-01-23 21:30:00,312.57
2019-01-23 22:00:00,316.17
2019-01-23 22:30:00,311.58
2019-01-23 23:00:00,315.0
2019-01-23 23:30:00,310.23
2019-01-24 00:00:00,314.64000000000004
2019-01-24 00:30:00,309.24
2019-01-24 01:00:00,312.93
2019-01-24 01:30:00,313.38
2019-01-24 02:00:00,312.93
2019-01-24 02:30:00,310.77
2019-01-24 03:00:00,306.35999999999996
2019-01-24 03:30:00,309.15
2019-01-24 04:00:00,307.89000000000004
2019-01-24 04:30:00,311.76
2019-01-24 05:00:00,305.90999999999997
2019-01-24 05:30:00,308.52
2019-01-24 06:00:00,313.92
2019-01-24 06:30:00,323.55
2019-01-24 07:00:00,326.07
2019-01-24 07:30:00,324.9
2019-01-24 08:00:00,330.12
2019-01-24 08:30:00,324.99
2019-01-24 09:00:00,331.47
2019-01-24 09:30:00,325.89000000000004
2019-01-24 10:00:00,330.57
2019-01-24 10:30:00,325.8
2019-01-24 11:00:00,330.57
2019-01-24 11:30:00,325.98
2019-01-24 12:00:00,331.29
2019-01-24 12:30:00,334.35
2019-01-24 13:00:00,343.71
2019-01-24 13:30:00,339.39000000000004
2019-01-24 14:00:00,248.94000000000003
2019-01-24 14:30:00,216.9
2019-01-24 15:00:00,230.99655448717948
2019-01-24 15:30:00,222.1965544871795
2019-01-24 16:00:00,222.99655448717948
2019-01-24 16:30:00,221.49655448717948
2019-01-24 17:00:00,221.7965544871795
2019-01-24 17:30:00,163.8
2019-01-24 18:00:00,165.69
2019-01-24 18:30:00,163.53
2019-01-24 19:00:00,164.16
2019-01-24 19:30:00,162.72
2019-01-24 20:00:00,164.42999999999998
2019-01-24 20:30:00,162.27
2019-01-24 21:00:00,161.73
2019-01-24 21:30:00,308.79
2019-01-24 22:00:00,344.07
2019-01-24 22:30:00,342.0
2019-01-24 23:00:00,342.45
2019-01-24 23:30:00,343.08
2019-01-25 00:00:00,342.27
2019-01-25 00:30:00,337.14000000000004
2019-01-25 01:00:00,339.65999999999997
2019-01-25 01:30:00,338.76
2019-01-25 02:00:00,337.77
2019-01-25 02:30:00,340.2
2019-01-25 03:00:00,341.82
2019-01-25 03:30:00,337.59000000000003
2019-01-25 04:00:00,338.58
2019-01-25 04:30:00,335.15999999999997
2019-01-25 05:00:00,337.40999999999997
2019-01-25 05:30:00,329.49
2019-01-25 06:00:00,339.84000000000003
2019-01-25 06:30:00,339.57
2019-01-25 07:00:00,337.14000000000004
2019-01-25 07:30:00,421.9965544871795
2019-01-25 08:00:00,420.9965544871795
2019-01-25 08:30:00,411.2965544871795
2019-01-25 09:00:00,409.4965544871795
2019-01-25 09:30:00,410.3965544871795
2019-01-25 10:00:00,412.19655448717947
2019-01-25 10:30:00,411.3965544871795
2019-01-25 11:00:00,408.8965544871795
2019-01-25 11:30:00,412.4965544871795
2019-01-25 12:00:00,413.4965544871795
2019-01-25 12:30:00,407.9965544871795
2019-01-25 13:00:00,411.7965544871795
2019-01-25 13:30:00,411.3965544871795
2019-01-25 14:00:00,413.7965544871795
2019-01-25 14:30:00,413.19655448717947
2019-01-25 15:00:00,414.19655448717947
2019-01-25 15:30:00,412.5965544871795
2019-01-25 16:00:00,413.0965544871795
2019-01-25 16:30:00,412.2965544871795
2019-01-25 17:00:00,332.46
2019-01-25 17:30:00,333.63
2019-01-25 18:00:00,334.98
2019-01-25 18:30:00,335.15999999999997
2019-01-25 19:00:00,332.55
2019-01-25 19:30:00,332.01
2019-01-25 20:00:00,332.55
2019-01-25 20:30:00,329.76
2019-01-25 21:00:00,331.10999999999996
2019-01-25 21:30:00,330.21
2019-01-25 22:00:00,331.10999999999996
2019-01-25 22:30:00,330.3
2019-01-25 23:00:00,330.48
2019-01-25 23:30:00,331.10999999999996
2019-01-26 00:00:00,330.48
2019-01-26 00:30:00,330.21
2019-01-26 01:00:00,330.3
2019-01-26 01:30:00,328.68
2019-01-26 02:00:00,327.87
2019-01-26 02:30:00,326.88
2019-01-26 03:00:00,325.98
2019-01-26 03:30:00,324.72
2019-01-26 04:00:00,324.9
2019-01-26 04:30:00,322.2
2019-01-26 05:00:00,322.74
2019-01-26 05:30:00,322.10999999999996
2019-01-26 06:00:00,322.92
2019-01-26 06:30:00,320.13
2019-01-26 07:00:00,399.19655448717947
2019-01-26 07:30:00,397.4965544871795
2019-01-26 08:00:00,398.2965544871795
2019-01-26 08:30:00,399.2965544871795
2019-01-26 09:00:00,397.2965544871795
2019-01-26 09:30:00,400.7965544871795
2019-01-26 10:00:00,403.19655448717947
2019-01-26 10:30:00,405.0965544871795
2019-01-26 11:00:00,404.2965544871795
2019-01-26 11:30:00,404.4965544871795
2019-01-26 12:00:00,408.3965544871795
2019-01-26 12:30:00,406.2965544871795
2019-01-26 13:00:00,407.5965544871795
2019-01-26 13:30:00,407.0965544871795
2019-01-26 14:00:00,409.3965544871795
2019-01-26 14:30:00,407.7965544871795
2019-01-26 15:00:00,406.9965544871795
2019-01-26 15:30:00,407.3965544871795
2019-01-26 16:00:00,407.9965544871795
2019-01-26 16:30:00,406.19655448717947
2019-01-26 17:00:00,325.35
2019-01-26 17:30:00,325.53
2019-01-26 18:00:00,326.15999999999997
2019-01-26 18:30:00,325.8
2019-01-26 19:00:00,324.81
2019-01-26 19:30:00,322.02
2019-01-26 20:00:00,326.25
2019-01-26 20:30:00,323.37
2019-01-26 21:00:00,324.45
2019-01-26 21:30:00,322.92
2019-01-26 22:00:00,320.94
2019-01-26 22:30:00,321.39000000000004
2019-01-26 23:00:00,320.85
2019-01-26 23:30:00,318.42
2019-01-27 00:00:00,320.85
2019-01-27 00:30:00,319.77
2019-01-27 01:00:00,316.44
2019-01-27 01:30:00,318.24
2019-01-27 02:00:00,318.87
2019-01-27 02:30:00,317.25
2019-01-27 03:00:00,317.25
2019-01-27 03:30:00,314.64000000000004
2019-01-27 04:00:00,315.72
2019-01-27 04:30:00,314.28
2019-01-27 05:00:00,318.42
2019-01-27 05:30:00,325.44
2019-01-27 06:00:00,328.59000000000003
2019-01-27 06:30:00,329.85
2019-01-27 07:00:00,408.9965544871795
2019-01-27 07:30:00,409.2965544871795
2019-01-27 08:00:00,407.2965544871795
2019-01-27 08:30:00,403.19655448717947
2019-01-27 09:00:00,393.8965544871795
2019-01-27 09:30:00,390.19655448717947
2019-01-27 10:00:00,387.9965544871795
2019-01-27 10:30:00,386.9965544871795
2019-01-27 11:00:00,391.5965544871795
2019-01-27 11:30:00,388.7965544871795
2019-01-27 12:00:00,391.19655448717947
2019-01-27 12:30:00,387.2965544871795
2019-01-27 13:00:00,382.5965544871795
2019-01-27 13:30:00,382.19655448717947
2019-01-27 14:00:00,380.9965544871795
2019-01-27 14:30:00,378.7965544871795
2019-01-27 15:00:00,377.5965544871795
2019-01-27 15:30:00,373.9965544871795
2019-01-27 16:00:00,373.19655448717947
2019-01-27 16:30:00,376.2965544871795
2019-01-27 17:00:00,297.0
2019-01-27 17:30:00,299.79
2019-01-27 18:00:00,298.44
2019-01-27 18:30:00,296.19
2019-01-27 19:00:00,297.18
2019-01-27 19:30:00,290.15999999999997
2019-01-27 20:00:00,290.34000000000003
2019-01-27 20:30:00,287.1
2019-01-27 21:00:00,285.39000000000004
2019-01-27 21:30:00,288.0
2019-01-27 22:00:00,288.54
2019-01-27 22:30:00,284.31
2019-01-27 23:00:00,285.84000000000003
2019-01-27 23:30:00,284.58
2019-01-28 00:00:00,283.14000000000004
2019-01-28 00:30:00,282.33
2019-01-28 01:00:00,282.15
2019-01-28 01:30:00,279.18
2019-01-28 02:00:00,280.71
2019-01-28 02:30:00,278.01
2019-01-28 03:00:00,278.28
2019-01-28 03:30:00,272.97
2019-01-28 04:00:00,265.05
2019-01-28 04:30:00,256.32
2019-01-28 05:00:00,258.21
2019-01-28 05:30:00,267.57
2019-01-28 06:00:00,266.4
2019-01-28 06:30:00,272.7
2019-01-28 07:00:00,346.5965544871795
2019-01-28 07:30:00,342.0965544871795
2019-01-28 08:00:00,346.19655448717947
2019-01-28 08:30:00,340.8965544871795
2019-01-28 09:00:00,337.0965544871795
2019-01-28 09:30:00,335.19655448717947
2019-01-28 10:00:00,335.7965544871795
2019-01-28 10:30:00,334.9965544871795
2019-01-28 11:00:00,342.69655448717947
2019-01-28 11:30:00,352.7965544871795
2019-01-28 12:00:00,365.5965544871795
2019-01-28 12:30:00,366.8965544871795
2019-01-28 13:00:00,366.7965544871795
2019-01-28 13:30:00,364.9965544871795
2019-01-28 14:00:00,367.19655448717947
2019-01-28 14:30:00,365.3965544871795
2019-01-28 15:00:00,364.7965544871795
2019-01-28 15:30:00,363.3965544871795
2019-01-28 16:00:00,363.0965544871795
2019-01-28 16:30:00,358.9965544871795
2019-01-28 17:00:00,274.05
2019-01-28 17:30:00,266.4
2019-01-28 18:00:00,263.7
2019-01-28 18:30:00,258.21
2019-01-28 19:00:00,259.74
2019-01-28 19:30:00,257.22
2019-01-28 20:00:00,264.33
2019-01-28 20:30:00,264.69
2019-01-28 21:00:00,267.48
2019-01-28 21:30:00,264.96
2019-01-28 22:00:00,265.14000000000004
2019-01-28 22:30:00,265.40999999999997
2019-01-28 23:00:00,263.15999999999997
2019-01-28 23:30:00,258.75
2019-01-29 00:00:00,258.03
2019-01-29 00:30:00,251.45999999999998
2019-01-29 01:00:00,248.67000000000002
2019-01-29 01:30:00,244.8
2019-01-29 02:00:00,242.82
2019-01-29 02:30:00,237.6
2019-01-29 03:00:00,234.0
2019-01-29 03:30:00,233.55
2019-01-29 04:00:00,231.92999999999998
2019-01-29 04:30:00,231.12
2019-01-29 05:00:00,230.76
2019-01-29 05:30:00,235.89000000000001
2019-01-29 06:00:00,247.14000000000001
2019-01-29 06:30:00,243.0
2019-01-29 07:00:00,311.2965544871795
2019-01-29 07:30:00,313.8965544871795
2019-01-29 08:00:00,319.19655448717947
2019-01-29 08:30:00,323.8965544871795
2019-01-29 09:00:00,332.9965544871795
2019-01-29 09:30:00,333.9965544871795
2019-01-29 10:00:00,347.7965544871795
