Time-ending,VIC1 Price
20/01/2019 11:00,67.22
20/01/2019 11:30,76.77
20/01/2019 12:00,81.58
20/01/2019 12:30,84.26
20/01/2019 13:00,84.75
20/01/2019 13:30,75.59
20/01/2019 14:00,72.34
20/01/2019 14:30,69.65
20/01/2019 15:00,76.73
20/01/2019 15:30,85.42
20/01/2019 16:00,100.68
20/01/2019 16:30,102.4
20/01/2019 17:00,103.45
20/01/2019 17:30,111.52
20/01/2019 18:00,122.4
20/01/2019 18:30,131.48
20/01/2019 19:00,119.09
20/01/2019 19:30,113.76
20/01/2019 20:00,139.58
20/01/2019 20:30,143.68
20/01/2019 21:00,141.71
20/01/2019 21:30,133.99
20/01/2019 22:00,126.94
20/01/2019 22:30,116.5
20/01/2019 23:00,123.16
20/01/2019 23:30,134.06
21/01/2019 0:00,177.96
21/01/2019 0:30,104.5
21/01/2019 1:00,99.21
21/01/2019 1:30,71.51
21/01/2019 2:00,78.62
21/01/2019 2:30,67.6
21/01/2019 3:00,69.27
21/01/2019 3:30,64.31
21/01/2019 4:00,80.62
21/01/2019 4:30,70.4
21/01/2019 5:00,76.77
21/01/2019 5:30,115.48
21/01/2019 6:00,125.55
21/01/2019 6:30,263.02
21/01/2019 7:00,259.81
21/01/2019 7:30,165.9
21/01/2019 8:00,161.35
21/01/2019 8:30,209.07
21/01/2019 9:00,142.62
21/01/2019 9:30,141.49
21/01/2019 10:00,146
21/01/2019 10:30,141.51
21/01/2019 11:00,144.33
21/01/2019 11:30,151.45
21/01/2019 12:00,155.19
21/01/2019 12:30,158.92
21/01/2019 13:00,192.78
21/01/2019 13:30,283.36
21/01/2019 14:00,270.77
21/01/2019 14:30,286.55
21/01/2019 15:00,260.53
21/01/2019 15:30,191.97
21/01/2019 16:00,163.75
21/01/2019 16:30,304.72
21/01/2019 17:00,290.2
21/01/2019 17:30,292.44
21/01/2019 18:00,291.74
21/01/2019 18:30,292.98
21/01/2019 19:00,181.23
21/01/2019 19:30,146.27
21/01/2019 20:00,132.93
21/01/2019 20:30,148.98
21/01/2019 21:00,143.67
21/01/2019 21:30,126.92
21/01/2019 22:00,125.02
21/01/2019 22:30,129.03
21/01/2019 23:00,123.74
21/01/2019 23:30,150.75
22/01/2019 0:00,247.5
22/01/2019 0:30,137.41
22/01/2019 1:00,130.29
22/01/2019 1:30,114.27
22/01/2019 2:00,121.81
22/01/2019 2:30,119.71
22/01/2019 3:00,113.65
22/01/2019 3:30,98.06
22/01/2019 4:00,94.23
22/01/2019 4:30,99.43
22/01/2019 5:00,121.53
22/01/2019 5:30,167.76
22/01/2019 6:00,205.3
22/01/2019 6:30,249.86
22/01/2019 7:00,289.62
22/01/2019 7:30,321.08
22/01/2019 8:00,252.2
22/01/2019 8:30,292.1
22/01/2019 9:00,297.31
22/01/2019 9:30,266.9
22/01/2019 10:00,252.54
22/01/2019 10:30,213.99
22/01/2019 11:00,135.31
22/01/2019 11:30,153.77
22/01/2019 12:00,216.51
22/01/2019 12:30,203.31
22/01/2019 13:00,179.07
22/01/2019 13:30,231.89
22/01/2019 14:00,230.54
22/01/2019 14:30,271.34
22/01/2019 15:00,293.07
22/01/2019 15:30,266.11
22/01/2019 16:00,291.06
22/01/2019 16:30,310.03
22/01/2019 17:00,2642.27
22/01/2019 17:30,238.95
22/01/2019 18:00,220.07
22/01/2019 18:30,195.08
22/01/2019 19:00,290
22/01/2019 19:30,288.6
22/01/2019 20:00,184.14
22/01/2019 20:30,181.01
22/01/2019 21:00,137.33
22/01/2019 21:30,148.47
22/01/2019 22:00,155.06
22/01/2019 22:30,198.71
22/01/2019 23:00,165.95
22/01/2019 23:30,221.33
23/01/2019 0:00,216.72
23/01/2019 0:30,254.51
23/01/2019 1:00,193.56
23/01/2019 1:30,175.33
23/01/2019 2:00,166.74
23/01/2019 2:30,137.27
23/01/2019 3:00,121.13
23/01/2019 3:30,125.58
23/01/2019 4:00,124.58
23/01/2019 4:30,137.96
23/01/2019 5:00,119.44
23/01/2019 5:30,116
23/01/2019 6:00,118.74
23/01/2019 6:30,129.26
23/01/2019 7:00,130.37
23/01/2019 7:30,114.8
23/01/2019 8:00,108.47
23/01/2019 8:30,120.35
23/01/2019 9:00,124.27
23/01/2019 9:30,183.72
23/01/2019 10:00,157.59
23/01/2019 10:30,176.33
23/01/2019 11:00,174.52
23/01/2019 11:30,176.61
23/01/2019 12:00,241.3
23/01/2019 12:30,202.69
23/01/2019 13:00,147.76
23/01/2019 13:30,135.81
23/01/2019 14:00,167.24
23/01/2019 14:30,161.61
23/01/2019 15:00,152.98
23/01/2019 15:30,174.07
23/01/2019 16:00,184.27
23/01/2019 16:30,135.19
23/01/2019 17:00,127.35
23/01/2019 17:30,122.3
23/01/2019 18:00,137.49
23/01/2019 18:30,287.89
23/01/2019 19:00,248.97
23/01/2019 19:30,146.93
23/01/2019 20:00,123.77
23/01/2019 20:30,123.79
23/01/2019 21:00,119.18
23/01/2019 21:30,102.55
23/01/2019 22:00,114.81
23/01/2019 22:30,116.75
23/01/2019 23:00,125.57
23/01/2019 23:30,150.97
24/01/2019 0:00,131.1
24/01/2019 0:30,106.66
24/01/2019 1:00,108.32
24/01/2019 1:30,83.8
24/01/2019 2:00,88.73
24/01/2019 2:30,83.51
24/01/2019 3:00,84.3
24/01/2019 3:30,86.7
24/01/2019 4:00,86.61
24/01/2019 4:30,86.09
24/01/2019 5:00,83.85
24/01/2019 5:30,119.75
24/01/2019 6:00,111.5
24/01/2019 6:30,107.73
24/01/2019 7:00,124.13
24/01/2019 7:30,113.56
24/01/2019 8:00,149.64
24/01/2019 8:30,93.18
24/01/2019 9:00,102.44
24/01/2019 9:30,100.49
24/01/2019 10:00,112.2
24/01/2019 10:30,119.37
24/01/2019 11:00,206.76
24/01/2019 11:30,289.39
24/01/2019 12:00,231.95
24/01/2019 12:30,239.8
24/01/2019 13:00,286.39
24/01/2019 13:30,280.9
24/01/2019 14:00,219.57
24/01/2019 14:30,219.23
24/01/2019 15:00,494.51
24/01/2019 15:30,2477.86
24/01/2019 16:00,14033.16
24/01/2019 16:30,14496.63
24/01/2019 17:00,13017.05
24/01/2019 17:30,13998.86
24/01/2019 18:00,14394.66
24/01/2019 18:30,14500
24/01/2019 19:00,14500
24/01/2019 19:30,14444.63
24/01/2019 20:00,14134.88
24/01/2019 20:30,14157.82
24/01/2019 21:00,11464.46
24/01/2019 21:30,205.65
24/01/2019 22:00,180.38
24/01/2019 22:30,245.47
24/01/2019 23:00,207.73
24/01/2019 23:30,214.83
25/01/2019 0:00,162.31
25/01/2019 0:30,156.66
25/01/2019 1:00,161.22
25/01/2019 1:30,179.85
25/01/2019 2:00,230.29
25/01/2019 2:30,230.83
25/01/2019 3:00,143.08
25/01/2019 3:30,125.45
25/01/2019 4:00,141.03
25/01/2019 4:30,283.78
25/01/2019 5:00,246.03
25/01/2019 5:30,222.1
25/01/2019 6:00,215.78
25/01/2019 6:30,294.97
25/01/2019 7:00,507.56
25/01/2019 7:30,254.95
25/01/2019 8:00,363.38
25/01/2019 8:30,466.53
25/01/2019 9:00,466.93
25/01/2019 9:30,504.13
25/01/2019 10:00,477.21
25/01/2019 10:30,2520.11
25/01/2019 11:00,7432.69
25/01/2019 11:30,14500
25/01/2019 12:00,300
25/01/2019 12:30,300
25/01/2019 13:00,300
25/01/2019 13:30,300
25/01/2019 14:00,215.72
25/01/2019 14:30,232.26
25/01/2019 15:00,293.33
25/01/2019 15:30,293.33
25/01/2019 16:00,290
25/01/2019 16:30,289.59
25/01/2019 17:00,293.33
25/01/2019 17:30,236.53
25/01/2019 18:00,272
25/01/2019 18:30,290
25/01/2019 19:00,273.04
25/01/2019 19:30,283.57
25/01/2019 20:00,290
25/01/2019 20:30,127.52
25/01/2019 21:00,158.71
25/01/2019 21:30,116.5
25/01/2019 22:00,105.77
25/01/2019 22:30,125.59
25/01/2019 23:00,146.04
25/01/2019 23:30,230.39
26/01/2019 0:00,255.58
26/01/2019 0:30,195.75
26/01/2019 1:00,214.68
26/01/2019 1:30,158.08
26/01/2019 2:00,239.5
26/01/2019 2:30,153.38
26/01/2019 3:00,163.5
26/01/2019 3:30,282.84
26/01/2019 4:00,281.54
26/01/2019 4:30,268.95
26/01/2019 5:00,254.7
26/01/2019 5:30,299.96
26/01/2019 6:00,225.73
26/01/2019 6:30,195.3
26/01/2019 7:00,163.45
26/01/2019 7:30,142.9
26/01/2019 8:00,160.2
26/01/2019 8:30,150.29
26/01/2019 9:00,169.97
26/01/2019 9:30,158.73
26/01/2019 10:00,147.84
26/01/2019 10:30,143.48
26/01/2019 11:00,121.86
26/01/2019 11:30,169.58
26/01/2019 12:00,112.78
26/01/2019 12:30,123.44
26/01/2019 13:00,133.83
26/01/2019 13:30,163.43
26/01/2019 14:00,125.51
26/01/2019 14:30,129.33
26/01/2019 15:00,213.25
26/01/2019 15:30,120.4
26/01/2019 16:00,199.8
26/01/2019 16:30,154.25
26/01/2019 17:00,199
26/01/2019 17:30,164.36
26/01/2019 18:00,122.15
26/01/2019 18:30,115.11
26/01/2019 19:00,117
26/01/2019 19:30,114.08
26/01/2019 20:00,111.85
26/01/2019 20:30,113.43
26/01/2019 21:00,132.78
26/01/2019 21:30,167.22
26/01/2019 22:00,121.67
26/01/2019 22:30,88.81
26/01/2019 23:00,100.3
26/01/2019 23:30,84.81
27/01/2019 0:00,172.4
27/01/2019 0:30,92.68
27/01/2019 1:00,83.81
27/01/2019 1:30,77.6
27/01/2019 2:00,81.78
27/01/2019 2:30,82.17
27/01/2019 3:00,77.76
27/01/2019 3:30,71.9
27/01/2019 4:00,74.32
27/01/2019 4:30,78.51
27/01/2019 5:00,88.04
27/01/2019 5:30,87.62
27/01/2019 6:00,86.43
27/01/2019 6:30,101.47
27/01/2019 7:00,119.78
27/01/2019 7:30,100.96
27/01/2019 8:00,95.8
27/01/2019 8:30,82.51
27/01/2019 9:00,83.37
27/01/2019 9:30,80.55
27/01/2019 10:00,77.1
27/01/2019 10:30,79.67
27/01/2019 11:00,79.83
27/01/2019 11:30,81.17
27/01/2019 12:00,84.53
27/01/2019 12:30,86.44
27/01/2019 13:00,45.66
27/01/2019 13:30,27.66
27/01/2019 14:00,11.66
27/01/2019 14:30,46.02
27/01/2019 15:00,64.37
27/01/2019 15:30,74.19
27/01/2019 16:00,81.77
27/01/2019 16:30,85.37
27/01/2019 17:00,94.12
27/01/2019 17:30,93.99
27/01/2019 18:00,91.58
27/01/2019 18:30,94.12
27/01/2019 19:00,96.59
27/01/2019 19:30,106.93
27/01/2019 20:00,107
27/01/2019 20:30,107
27/01/2019 21:00,102.92
27/01/2019 21:30,97.9
27/01/2019 22:00,91.18
27/01/2019 22:30,100.7
27/01/2019 23:00,90.5
27/01/2019 23:30,90.41
28/01/2019 0:00,103.45
28/01/2019 0:30,86.88
28/01/2019 1:00,74.87
28/01/2019 1:30,82.19
28/01/2019 2:00,84.32
28/01/2019 2:30,88.88
28/01/2019 3:00,80.28
28/01/2019 3:30,77.7
28/01/2019 4:00,75.57
28/01/2019 4:30,86.02
28/01/2019 5:00,91.47
28/01/2019 5:30,72.63
28/01/2019 6:00,74.22
28/01/2019 6:30,82.67
28/01/2019 7:00,86.71
28/01/2019 7:30,91.09
28/01/2019 8:00,98.6
28/01/2019 8:30,97.78
28/01/2019 9:00,87.18
28/01/2019 9:30,79.7
28/01/2019 10:00,85.12
28/01/2019 10:30,101.38
28/01/2019 11:00,99.63
28/01/2019 11:30,121.32
28/01/2019 12:00,120.36
28/01/2019 12:30,100.25
28/01/2019 13:00,132.27
28/01/2019 13:30,133.76
28/01/2019 14:00,157.55
28/01/2019 14:30,168.91
28/01/2019 15:00,196.5
28/01/2019 15:30,184.67
28/01/2019 16:00,272.3
28/01/2019 16:30,290
28/01/2019 17:00,290
28/01/2019 17:30,290
28/01/2019 18:00,290
28/01/2019 18:30,291.67
28/01/2019 19:00,293.33
28/01/2019 19:30,207.89
28/01/2019 20:00,122.16
28/01/2019 20:30,184.48
28/01/2019 21:00,129.45
28/01/2019 21:30,117.81
28/01/2019 22:00,113.54
28/01/2019 22:30,110.4
28/01/2019 23:00,113.94
28/01/2019 23:30,235.31
29/01/2019 0:00,197.43
29/01/2019 0:30,117.06
29/01/2019 1:00,126.42
29/01/2019 1:30,115.18
29/01/2019 2:00,117.9
29/01/2019 2:30,110.16
29/01/2019 3:00,107.62
29/01/2019 3:30,101.43
29/01/2019 4:00,116.76
29/01/2019 4:30,116.8
29/01/2019 5:00,125.63
29/01/2019 5:30,121.49
29/01/2019 6:00,139.83
29/01/2019 6:30,182.22
29/01/2019 7:00,236.12
29/01/2019 7:30,118.57
29/01/2019 8:00,116.77
29/01/2019 8:30,129.17
29/01/2019 9:00,128.52
29/01/2019 9:30,131.74
29/01/2019 10:00,125.88
29/01/2019 10:30,160.61
29/01/2019 11:00,196.2
29/01/2019 11:30,262.59
29/01/2019 12:00,143
29/01/2019 12:30,124.6
29/01/2019 13:00,151.56
29/01/2019 13:30,214.04
29/01/2019 14:00,290
29/01/2019 14:30,300
29/01/2019 15:00,300
29/01/2019 15:30,300
29/01/2019 16:00,300
29/01/2019 16:30,300
29/01/2019 17:00,202.24
29/01/2019 17:30,300
29/01/2019 18:00,298.33
29/01/2019 18:30,293.33
29/01/2019 19:00,270.93
29/01/2019 19:30,159.47
29/01/2019 20:00,116.61
29/01/2019 20:30,116.59
29/01/2019 21:00,111.83
29/01/2019 21:30,107
29/01/2019 22:00,101.74
29/01/2019 22:30,110.32
29/01/2019 23:00,119.19
29/01/2019 23:30,125.67
30/01/2019 0:00,113.74
30/01/2019 0:30,173.07
30/01/2019 1:00,149.56
30/01/2019 1:30,100.07
30/01/2019 2:00,104.45
30/01/2019 2:30,110.9
30/01/2019 3:00,105.01
30/01/2019 3:30,95.5
30/01/2019 4:00,106.07
30/01/2019 4:30,122.48
30/01/2019 5:00,124.72
30/01/2019 5:30,172.1
30/01/2019 6:00,115.75
30/01/2019 6:30,165.81
30/01/2019 7:00,137.22
30/01/2019 7:30,114.5
30/01/2019 8:00,116.54
30/01/2019 8:30,152.33
30/01/2019 9:00,127.44
30/01/2019 9:30,212.29
30/01/2019 10:00,271.96
30/01/2019 10:30,290
30/01/2019 11:00,261.9
30/01/2019 11:30,161.88
30/01/2019 12:00,207
30/01/2019 12:30,290.22
30/01/2019 13:00,291.43
30/01/2019 13:30,291.67
30/01/2019 14:00,300
30/01/2019 14:30,275.83
30/01/2019 15:00,291.67
30/01/2019 15:30,293.33
30/01/2019 16:00,251.58
30/01/2019 16:30,254.12
30/01/2019 17:00,290
30/01/2019 17:30,271.81
30/01/2019 18:00,132.7
30/01/2019 18:30,126.66
30/01/2019 19:00,149.84
30/01/2019 19:30,153.2
30/01/2019 20:00,142.55
30/01/2019 20:30,167.39
30/01/2019 21:00,121.21
30/01/2019 21:30,127.39
30/01/2019 22:00,110.03
30/01/2019 22:30,117.61
30/01/2019 23:00,100.06
30/01/2019 23:30,106.65
31/01/2019 0:00,109.94
31/01/2019 0:30,93.87
31/01/2019 1:00,88.93
31/01/2019 1:30,71.54
31/01/2019 2:00,79.9
31/01/2019 2:30,73.23
31/01/2019 3:00,72.35
31/01/2019 3:30,85.39
31/01/2019 4:00,81.1
31/01/2019 4:30,78.81
31/01/2019 5:00,83.07
31/01/2019 5:30,105.21
31/01/2019 6:00,116.08
31/01/2019 6:30,171.13
31/01/2019 7:00,290
31/01/2019 7:30,107
31/01/2019 8:00,107
31/01/2019 8:30,107
31/01/2019 9:00,106.03
31/01/2019 9:30,97.43
31/01/2019 10:00,102.55
31/01/2019 10:30,102.96
31/01/2019 11:00,101.48
31/01/2019 11:30,102.42
31/01/2019 12:00,106.29
31/01/2019 12:30,105.53
31/01/2019 13:00,105.19
31/01/2019 13:30,119.82
31/01/2019 14:00,132.01
31/01/2019 14:30,119.69
31/01/2019 15:00,112.07
31/01/2019 15:30,117.98
31/01/2019 16:00,122.86
31/01/2019 16:30,38.51
31/01/2019 17:00,144.75
31/01/2019 17:30,109.94
31/01/2019 18:00,107.01
31/01/2019 18:30,105.25
31/01/2019 19:00,107
31/01/2019 19:30,107
31/01/2019 20:00,107
31/01/2019 20:30,102.65
31/01/2019 21:00,91.47
31/01/2019 21:30,93.15
31/01/2019 22:00,95.86
31/01/2019 22:30,107.94
31/01/2019 23:00,78.18
31/01/2019 23:30,128.7
1/02/2019 0:00,131.96
1/02/2019 0:30,100.97
1/02/2019 1:00,86
1/02/2019 1:30,113.73
1/02/2019 2:00,95.01
1/02/2019 2:30,82.59
1/02/2019 3:00,68.95
1/02/2019 3:30,71.75
1/02/2019 4:00,80.06
1/02/2019 4:30,84.26
1/02/2019 5:00,101.3
1/02/2019 5:30,120.55
1/02/2019 6:00,141.9
1/02/2019 6:30,140.41
1/02/2019 7:00,179.1
1/02/2019 7:30,110.68
1/02/2019 8:00,83.76
1/02/2019 8:30,83.28
1/02/2019 9:00,82.41
1/02/2019 9:30,75.41
1/02/2019 10:00,103.31
1/02/2019 10:30,95.53
1/02/2019 11:00,90.77
1/02/2019 11:30,87.2
1/02/2019 12:00,95.81
1/02/2019 12:30,87.07
1/02/2019 13:00,86.84
1/02/2019 13:30,90.72
1/02/2019 14:00,94.25
1/02/2019 14:30,119.28
1/02/2019 15:00,92.86
1/02/2019 15:30,127.32
1/02/2019 16:00,127.09
1/02/2019 16:30,117.61
1/02/2019 17:00,137.27
1/02/2019 17:30,132.04
1/02/2019 18:00,143.65
1/02/2019 18:30,200.41
1/02/2019 19:00,179.62
1/02/2019 19:30,140.73
1/02/2019 20:00,144.68
1/02/2019 20:30,171.87
1/02/2019 21:00,132.34
1/02/2019 21:30,131.23
1/02/2019 22:00,123
1/02/2019 22:30,131.3
1/02/2019 23:00,130.15
1/02/2019 23:30,213.91
2/02/2019 0:00,200.57
2/02/2019 0:30,150.04
2/02/2019 1:00,144.2
2/02/2019 1:30,161.61
2/02/2019 2:00,142.24
2/02/2019 2:30,130.29
2/02/2019 3:00,138.02
2/02/2019 3:30,158.13
2/02/2019 4:00,218.54
2/02/2019 4:30,154.46
2/02/2019 5:00,149.84
2/02/2019 5:30,178.57
2/02/2019 6:00,158.18
2/02/2019 6:30,175.67
2/02/2019 7:00,172.42
2/02/2019 7:30,143.78
2/02/2019 8:00,147.67
2/02/2019 8:30,146.51
2/02/2019 9:00,136.12
2/02/2019 9:30,152.63
2/02/2019 10:00,148.74
2/02/2019 10:30,162.12
2/02/2019 11:00,152.79
2/02/2019 11:30,137.21
2/02/2019 12:00,160.71
2/02/2019 12:30,298.97
2/02/2019 13:00,302.63
2/02/2019 13:30,260.74
2/02/2019 14:00,300.78
2/02/2019 14:30,295.07
2/02/2019 15:00,297.71
2/02/2019 15:30,273.37
2/02/2019 16:00,304.62
2/02/2019 16:30,202.67
2/02/2019 17:00,149.9
2/02/2019 17:30,211.12
2/02/2019 18:00,286.67
2/02/2019 18:30,362.55
2/02/2019 19:00,422.69
2/02/2019 19:30,1446.87
2/02/2019 20:00,78.15
2/02/2019 20:30,151.47
2/02/2019 21:00,132.08
2/02/2019 21:30,158.12
2/02/2019 22:00,289.32
2/02/2019 22:30,255.34
2/02/2019 23:00,128.1
2/02/2019 23:30,191.95
3/02/2019 0:00,188.44
3/02/2019 0:30,160.42
3/02/2019 1:00,129
3/02/2019 1:30,129.7
3/02/2019 2:00,140.84
3/02/2019 2:30,132.65
3/02/2019 3:00,129
3/02/2019 3:30,129
3/02/2019 4:00,129
3/02/2019 4:30,142.62
3/02/2019 5:00,129.49
3/02/2019 5:30,116.91
3/02/2019 6:00,101.65
3/02/2019 6:30,119.21
3/02/2019 7:00,123.21
3/02/2019 7:30,112.48
3/02/2019 8:00,158.31
3/02/2019 8:30,268.7
3/02/2019 9:00,273.99
3/02/2019 9:30,279.89
3/02/2019 10:00,308.86
3/02/2019 10:30,250.21
3/02/2019 11:00,264.49
3/02/2019 11:30,274.55
3/02/2019 12:00,277.18
3/02/2019 12:30,275.05
3/02/2019 13:00,253.36
3/02/2019 13:30,153.25
3/02/2019 14:00,137.82
3/02/2019 14:30,192.75
3/02/2019 15:00,111.32
3/02/2019 15:30,144.57
3/02/2019 16:00,217.12
3/02/2019 16:30,290
3/02/2019 17:00,295.99
3/02/2019 17:30,280.68
3/02/2019 18:00,137.41
3/02/2019 18:30,123.95
3/02/2019 19:00,166.36
3/02/2019 19:30,167.18
3/02/2019 20:00,229.11
3/02/2019 20:30,210.35
3/02/2019 21:00,130.85
3/02/2019 21:30,154.2
3/02/2019 22:00,145.09
3/02/2019 22:30,117.48
3/02/2019 23:00,109.95
3/02/2019 23:30,141.16
4/02/2019 0:00,107.77
4/02/2019 0:30,98.77
4/02/2019 1:00,79.9
4/02/2019 1:30,82.72
4/02/2019 2:00,88.08
4/02/2019 2:30,81.69
4/02/2019 3:00,80.12
4/02/2019 3:30,80.71
4/02/2019 4:00,78.25
4/02/2019 4:30,76.23
4/02/2019 5:00,94.36
4/02/2019 5:30,111.41
4/02/2019 6:00,98.82
4/02/2019 6:30,138.64
4/02/2019 7:00,163.06
4/02/2019 7:30,117
4/02/2019 8:00,117
4/02/2019 8:30,123.21
4/02/2019 9:00,120.64
4/02/2019 9:30,111.78
4/02/2019 10:00,115.04
4/02/2019 10:30,117.35
4/02/2019 11:00,105.65
4/02/2019 11:30,109.89
4/02/2019 12:00,120
4/02/2019 12:30,121.13
4/02/2019 13:00,123.05
4/02/2019 13:30,121.54
4/02/2019 14:00,119.93
4/02/2019 14:30,132.98
4/02/2019 15:00,139.12
4/02/2019 15:30,134.56
4/02/2019 16:00,134.66
4/02/2019 16:30,111.22
4/02/2019 17:00,115.78
4/02/2019 17:30,112.75
4/02/2019 18:00,131.3
4/02/2019 18:30,118.68
4/02/2019 19:00,110.78
4/02/2019 19:30,106.97
4/02/2019 20:00,107.12
4/02/2019 20:30,106.27
4/02/2019 21:00,95.87
4/02/2019 21:30,88.91
4/02/2019 22:00,84.24
4/02/2019 22:30,83.03
4/02/2019 23:00,89.25
4/02/2019 23:30,83.54
5/02/2019 0:00,79.55
5/02/2019 0:30,58.36
5/02/2019 1:00,46.91
5/02/2019 1:30,45.52
5/02/2019 2:00,35.09
5/02/2019 2:30,32.06
5/02/2019 3:00,29.75
5/02/2019 3:30,36.14
5/02/2019 4:00,34.67
5/02/2019 4:30,38.22
5/02/2019 5:00,55.42
5/02/2019 5:30,79.81
5/02/2019 6:00,73.48
5/02/2019 6:30,106.98
5/02/2019 7:00,117.47
5/02/2019 7:30,94.19
5/02/2019 8:00,89.4
5/02/2019 8:30,87.18
5/02/2019 9:00,86.15
5/02/2019 9:30,85.05
5/02/2019 10:00,86.34
5/02/2019 10:30,81.41
5/02/2019 11:00,82.46
5/02/2019 11:30,80.13
5/02/2019 12:00,77.77
5/02/2019 12:30,84.97
5/02/2019 13:00,92.22
5/02/2019 13:30,103.24
5/02/2019 14:00,101.93
5/02/2019 14:30,111.99
5/02/2019 15:00,101.42
5/02/2019 15:30,104.46
5/02/2019 16:00,117.89
5/02/2019 16:30,124.04
5/02/2019 17:00,122.75
5/02/2019 17:30,118.26
5/02/2019 18:00,121.12
5/02/2019 18:30,113.85
5/02/2019 19:00,135.37
5/02/2019 19:30,124.36
5/02/2019 20:00,114.97
5/02/2019 20:30,108.23
5/02/2019 21:00,116.39
5/02/2019 21:30,106.58
5/02/2019 22:00,113.63
5/02/2019 22:30,98.92
5/02/2019 23:00,97.79
5/02/2019 23:30,131.43
6/02/2019 0:00,136.82
6/02/2019 0:30,106.16
6/02/2019 1:00,77.31
6/02/2019 1:30,71.3
6/02/2019 2:00,69.65
6/02/2019 2:30,69.78
6/02/2019 3:00,67
6/02/2019 3:30,66.28
6/02/2019 4:00,65.87
6/02/2019 4:30,69.59
6/02/2019 5:00,75.31
6/02/2019 5:30,92.43
6/02/2019 6:00,95.19
6/02/2019 6:30,116.75
6/02/2019 7:00,164.28
6/02/2019 7:30,123.72
6/02/2019 8:00,119.21
6/02/2019 8:30,140.77
6/02/2019 9:00,138.63
6/02/2019 9:30,117.07
6/02/2019 10:00,131.89
6/02/2019 10:30,133.52
6/02/2019 11:00,143.26
6/02/2019 11:30,164.77
6/02/2019 12:00,186.17
6/02/2019 12:30,292.68
6/02/2019 13:00,202.93
6/02/2019 13:30,183.48
6/02/2019 14:00,156.48
6/02/2019 14:30,142.98
6/02/2019 15:00,290
6/02/2019 15:30,290
6/02/2019 16:00,290
6/02/2019 16:30,186.38
6/02/2019 17:00,146.56
6/02/2019 17:30,119.53
6/02/2019 18:00,136.54
6/02/2019 18:30,116.07
6/02/2019 19:00,117
6/02/2019 19:30,119.78
6/02/2019 20:00,114.02
6/02/2019 20:30,113.33
6/02/2019 21:00,106.82
6/02/2019 21:30,104.99
6/02/2019 22:00,129.34
6/02/2019 22:30,123.97
6/02/2019 23:00,100.93
6/02/2019 23:30,141.3
7/02/2019 0:00,167.01
7/02/2019 0:30,134.23
7/02/2019 1:00,159.11
7/02/2019 1:30,106.27
7/02/2019 2:00,62.19
7/02/2019 2:30,66.8
7/02/2019 3:00,60.08
7/02/2019 3:30,56.19
7/02/2019 4:00,65.85
7/02/2019 4:30,77.26
7/02/2019 5:00,69.72
7/02/2019 5:30,124.14
7/02/2019 6:00,138.77
7/02/2019 6:30,231.81
7/02/2019 7:00,217.54
7/02/2019 7:30,224.05
7/02/2019 8:00,244.28
7/02/2019 8:30,268.27
7/02/2019 9:00,197.4
7/02/2019 9:30,149.67
7/02/2019 10:00,146.31
7/02/2019 10:30,161.99
7/02/2019 11:00,235.24
7/02/2019 11:30,180.35
7/02/2019 12:00,136.01
7/02/2019 12:30,136.65
7/02/2019 13:00,141.4
7/02/2019 13:30,207.21
7/02/2019 14:00,134.56
7/02/2019 14:30,116.78
7/02/2019 15:00,132.36
7/02/2019 15:30,222.06
7/02/2019 16:00,243.37
7/02/2019 16:30,126.5
7/02/2019 17:00,129.3
7/02/2019 17:30,120.97
7/02/2019 18:00,128.98
7/02/2019 18:30,118.12
7/02/2019 19:00,118.35
7/02/2019 19:30,121.4
7/02/2019 20:00,135.99
7/02/2019 20:30,141.51
7/02/2019 21:00,138.63
7/02/2019 21:30,136.45
7/02/2019 22:00,120.91
7/02/2019 22:30,139.04
7/02/2019 23:00,103.23
7/02/2019 23:30,105.14
8/02/2019 0:00,114.52
8/02/2019 0:30,129.4
8/02/2019 1:00,127.99
8/02/2019 1:30,110.49
8/02/2019 2:00,95.48
8/02/2019 2:30,85.85
8/02/2019 3:00,66.12
8/02/2019 3:30,79.08
8/02/2019 4:00,84.43
8/02/2019 4:30,91.14
8/02/2019 5:00,101.39
8/02/2019 5:30,136
8/02/2019 6:00,141.76
8/02/2019 6:30,169.45
8/02/2019 7:00,162.72
8/02/2019 7:30,141.04
8/02/2019 8:00,121.91
8/02/2019 8:30,123.7
8/02/2019 9:00,111.49
8/02/2019 9:30,129.21
8/02/2019 10:00,121.76
8/02/2019 10:30,125.59
8/02/2019 11:00,118.78
8/02/2019 11:30,117.96
8/02/2019 12:00,119.57
8/02/2019 12:30,113.82
8/02/2019 13:00,116.22
8/02/2019 13:30,108.9
8/02/2019 14:00,113.5
8/02/2019 14:30,109.07
8/02/2019 15:00,106.88
8/02/2019 15:30,102.3
8/02/2019 16:00,113.28
8/02/2019 16:30,104.34
8/02/2019 17:00,99.62
8/02/2019 17:30,78.99
8/02/2019 18:00,79.46
8/02/2019 18:30,77.56
8/02/2019 19:00,87.22
8/02/2019 19:30,89.19
8/02/2019 20:00,87.28
8/02/2019 20:30,87.13
8/02/2019 21:00,87.6
8/02/2019 21:30,97.63
8/02/2019 22:00,83.74
8/02/2019 22:30,83.86
8/02/2019 23:00,82.5
8/02/2019 23:30,91.97
9/02/2019 0:00,80.82
